id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
7771,2002,Flood,IDN,Indonesia,7,230,591800
7772,2002,Flood,IRN,Iran (Islamic Republic of),3,61,204561
7773,2002,Flood,IRL,Ireland,1,0,300
7774,2002,Flood,ITA,Italy,3,2,10022
7775,2002,Flood,JAM,Jamaica,1,9,25009
7776,2002,Flood,KEN,Kenya,4,85,175093
7777,2002,Flood,PRK,Korea (the Democratic People's Republic of),1,0,58443
7778,2002,Flood,KOR,Korea (the Republic of),1,21,4028
7779,2002,Flood,LAO,Lao People's Democratic Republic (the),1,2,150002
7780,2002,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,1650
7781,2002,Flood,MWI,Malawi,2,9,396349
7782,2002,Flood,MLI,Mali,1,2,22521
7783,2002,Flood,MRT,Mauritania,1,25,27525
7784,2002,Flood,MEX,Mexico,2,37,7037
7785,2002,Flood,MDA,Moldova (the Republic of),1,1,501
7786,2002,Flood,MAR,Morocco,1,80,15097
7787,2002,Flood,MOZ,Mozambique,1,0,500
7788,2002,Flood,MMR,Myanmar,1,21,50021
7789,2002,Flood,NZL,New Zealand,1,0,300
7790,2002,Flood,NIC,Nicaragua,1,0,13546
7791,2002,Flood,NGA,Nigeria,1,0,200
7792,2002,Flood,PAK,Pakistan,3,37,4047
7793,2002,Flood,PAN,Panama,2,5,26505
7794,2002,Flood,PRY,Paraguay,1,0,2765
7795,2002,Flood,PER,Peru,3,23,10891
7796,2002,Flood,PHL,Philippines (the),4,90,155657
7797,2002,Flood,PRT,Portugal,1,1,61
7798,2002,Flood,ROU,Romania,3,9,8710
7799,2002,Flood,RUS,Russian Federation (the),4,259,384872
7800,2002,Flood,RWA,Rwanda,1,69,20069
7801,2002,Flood,SAU,Saudi Arabia,1,19,19
7802,2002,Flood,SEN,Senegal,1,28,179028
7803,2002,Flood,SCG,Serbia Montenegro,1,0,2400
7804,2002,Flood,SVK,Slovakia,1,0,0
7805,2002,Flood,SOM,Somalia,1,0,0
7806,2002,Flood,ZAF,South Africa,1,16,2516
7807,2002,Flood,ESP,Spain,1,6,56
7808,2002,Flood,LKA,Sri Lanka,1,2,500002
7809,2002,Flood,SDN,Sudan (the),1,0,100000
7810,2002,Flood,TJK,Tajikistan,4,32,4283
7811,2002,Flood,TZA,"Tanzania, United Republic of",1,9,1209
7812,2002,Flood,THA,Thailand,2,154,3291074
7813,2002,Flood,TUR,Turkey,1,34,3034
7814,2002,Flood,UGA,Uganda,2,17,877
7815,2002,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,3,1,751
7816,2002,Flood,USA,United States of America (the),4,26,145776
7817,2002,Flood,URY,Uruguay,1,0,2500
7818,2002,Flood,VUT,Vanuatu,1,0,3001
7819,2002,Flood,VEN,Venezuela (Bolivarian Republic of),1,4,55380
7820,2002,Flood,VNM,Viet Nam,3,147,1431963
7821,2002,Flood,YEM,Yemen,4,53,753
7822,2002,Industrial accident,CHN,China,34,835,965
7823,2002,Industrial accident,COD,Congo (the Democratic Republic of the),1,30,30
7824,2002,Industrial accident,DJI,Djibouti,1,1,351
7825,2002,Industrial accident,DEU,Germany,1,0,371
7826,2002,Industrial accident,IND,India,2,53,69
7827,2002,Industrial accident,IDN,Indonesia,1,10,25
7828,2002,Industrial accident,MEX,Mexico,1,13,13
7829,2002,Industrial accident,NGA,Nigeria,1,45,56
7830,2002,Industrial accident,POL,Poland,1,10,11
7831,2002,Industrial accident,ESP,Spain,1,0,734
7832,2002,Industrial accident,TZA,"Tanzania, United Republic of",1,42,42
7833,2002,Industrial accident,UKR,Ukraine,2,53,102
7834,2002,Industrial accident,ZWE,Zimbabwe,1,20,21
7835,2002,Landslide,AFG,Afghanistan,1,5,405
7836,2002,Landslide,BRA,Brazil,2,87,1587
7837,2002,Landslide,CHN,China,4,63,74
7838,2002,Landslide,COL,Colombia,1,70,2070
7839,2002,Landslide,GTM,Guatemala,1,68,542
7840,2002,Landslide,IDN,Indonesia,1,32,37
7841,2002,Landslide,KEN,Kenya,1,16,16
7842,2002,Landslide,KGZ,Kyrgyzstan,1,0,1002
7843,2002,Landslide,MYS,Malaysia,1,10,10
7844,2002,Landslide,NPL,Nepal,1,472,266337
7845,2002,Landslide,PNG,Papua New Guinea,1,36,210
7846,2002,Landslide,RUS,Russian Federation (the),1,122,122
7847,2002,Landslide,CHE,Switzerland,2,4,285
7848,2002,Landslide,SYR,Syrian Arab Republic,1,80,103
7849,2002,Landslide,THA,Thailand,1,35,33035
7850,2002,Mass movement (dry),ECU,Ecuador,1,60,60
7851,2002,Miscellaneous accident,AFG,Afghanistan,2,24,120
7852,2002,Miscellaneous accident,DZA,Algeria,2,34,67
7853,2002,Miscellaneous accident,BGD,Bangladesh,2,31,20231
7854,2002,Miscellaneous accident,BRA,Brazil,1,1,159
7855,2002,Miscellaneous accident,CAN,Canada,1,0,333
7856,2002,Miscellaneous accident,CHN,China,8,157,553
7857,2002,Miscellaneous accident,COD,Congo (the Democratic Republic of the),3,87,87
7858,2002,Miscellaneous accident,DOM,Dominican Republic (the),1,28,48
7859,2002,Miscellaneous accident,ECU,Ecuador,1,8,2808
7860,2002,Miscellaneous accident,EGY,Egypt,2,20,793
7861,2002,Miscellaneous accident,GNQ,Equatorial Guinea,1,0,500
7862,2002,Miscellaneous accident,FRA,France,1,12,21
7863,2002,Miscellaneous accident,IND,India,4,67,121
7864,2002,Miscellaneous accident,IDN,Indonesia,3,65,598
7865,2002,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,27,77
7866,2002,Miscellaneous accident,MWI,Malawi,1,11,11
7867,2002,Miscellaneous accident,MEX,Mexico,1,78,119
7868,2002,Miscellaneous accident,MAR,Morocco,1,49,139
7869,2002,Miscellaneous accident,NGA,Nigeria,3,1061,21072
7870,2002,Miscellaneous accident,PER,Peru,2,35,105
7871,2002,Miscellaneous accident,RUS,Russian Federation (the),1,14,15
7872,2002,Miscellaneous accident,SAU,Saudi Arabia,1,15,65
7873,2002,Miscellaneous accident,SOM,Somalia,1,11,51
7874,2002,Miscellaneous accident,ESP,Spain,1,0,876
7875,2002,Miscellaneous accident,SDN,Sudan (the),2,18,3581
7876,2002,Miscellaneous accident,SYR,Syrian Arab Republic,1,21,10041
7877,2002,Miscellaneous accident,ARE,United Arab Emirates (the),1,29,52
7878,2002,Miscellaneous accident,USA,United States of America (the),1,0,212
7879,2002,Miscellaneous accident,VEN,Venezuela (Bolivarian Republic of),1,50,62
7880,2002,Miscellaneous accident,VNM,Viet Nam,1,60,160
7881,2002,Storm,ALB,Albania,1,6,125006
7882,2002,Storm,ARG,Argentina,1,3,5003
7883,2002,Storm,AUS,Australia,3,0,129
7884,2002,Storm,AUT,Austria,2,3,303
7885,2002,Storm,BGD,Bangladesh,4,122,101522
7886,2002,Storm,BRB,Barbados,1,0,2000
7887,2002,Storm,BEL,Belgium,1,5,5
7888,2002,Storm,BOL,Bolivia (Plurinational State of),1,20,12105
7889,2002,Storm,CYM,Cayman Islands (the),2,0,300
7890,2002,Storm,CHN,China,6,108,107403202
7891,2002,Storm,CUB,Cuba,2,3,323973
7892,2002,Storm,CZE,Czech Republic (the),2,2,2
7893,2002,Storm,DNK,Denmark,1,1,1
7894,2002,Storm,SLV,El Salvador,1,0,500
7895,2002,Storm,FRA,France,2,5,258
7896,2002,Storm,DEU,Germany,3,22,41
7897,2002,Storm,GRC,Greece,1,2,14
7898,2002,Storm,GUM,Guam,2,1,15145
7899,2002,Storm,GTM,Guatemala,1,2,1502
7900,2002,Storm,HTI,Haiti,1,4,254
7901,2002,Storm,IND,India,4,144,15394
7902,2002,Storm,JAM,Jamaica,2,4,1504
7903,2002,Storm,JPN,Japan,5,7,100832
7904,2002,Storm,JOR,Jordan,1,5,30
7905,2002,Storm,PRK,Korea (the Democratic People's Republic of),1,3,7404
7906,2002,Storm,KOR,Korea (the Republic of),3,204,88829
7907,2002,Storm,LBN,Lebanon,1,0,500
7908,2002,Storm,MDG,Madagascar,3,23,528123
7909,2002,Storm,MYS,Malaysia,1,2,157
7910,2002,Storm,MUS,Mauritius,1,3,1053
7911,2002,Storm,MEX,Mexico,3,16,509546
7912,2002,Storm,FSM,Micronesia (Federated States of),2,47,1670
7913,2002,Storm,MNG,Mongolia,2,3,665003
7914,2002,Storm,MOZ,Mozambique,1,3,4020
7915,2002,Storm,NLD,Netherlands (the),1,4,4
7916,2002,Storm,NIC,Nicaragua,1,2,302
7917,2002,Storm,NER,Niger (the),1,4,1257
7918,2002,Storm,MNP,Northern Mariana Islands (the),1,0,300
7919,2002,Storm,OMN,Oman,1,7,90
7920,2002,Storm,PAK,Pakistan,1,14,26
7921,2002,Storm,PRY,Paraguay,1,0,12500
7922,2002,Storm,PER,Peru,1,59,86741
7923,2002,Storm,PHL,Philippines (the),6,215,982409
7924,2002,Storm,POL,Poland,2,9,9
7925,2002,Storm,REU,Réunion,1,0,3100
7926,2002,Storm,RUS,Russian Federation (the),2,8,8
7927,2002,Storm,VCT,Saint Vincent and the Grenadines,1,4,4
7928,2002,Storm,SYC,Seychelles,1,0,6800
7929,2002,Storm,SLB,Solomon Islands,1,0,1110
7930,2002,Storm,ZAF,South Africa,4,23,101239
7931,2002,Storm,SDN,Sudan (the),1,33,33
7932,2002,Storm,SWE,Sweden,1,1,1
7933,2002,Storm,CHE,Switzerland,1,1,3
7934,2002,Storm,TWN,Taiwan (Province of China),2,8,8
7935,2002,Storm,THA,Thailand,2,1,30205
7936,2002,Storm,TUR,Turkey,2,14,14
7937,2002,Storm,UGA,Uganda,1,0,100
7938,2002,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,2,14,14
7939,2002,Storm,USA,United States of America (the),15,190,19089
7940,2002,Storm,URY,Uruguay,1,2,1502
7941,2002,Storm,VNM,Viet Nam,1,0,1800
7942,2002,Transport accident,AFG,Afghanistan,2,71,137
7943,2002,Transport accident,DZA,Algeria,4,91,137
7944,2002,Transport accident,AGO,Angola,2,50,85
7945,2002,Transport accident,ARG,Argentina,1,47,72
7946,2002,Transport accident,AZE,Azerbaijan,1,42,52
7947,2002,Transport accident,BGD,Bangladesh,4,381,451
7948,2002,Transport accident,BEN,Benin,1,15,15
7949,2002,Transport accident,BOL,Bolivia (Plurinational State of),2,73,88
7950,2002,Transport accident,BRA,Brazil,6,159,184
7951,2002,Transport accident,BDI,Burundi,1,41,80
7952,2002,Transport accident,CAF,Central African Republic,3,103,121
7953,2002,Transport accident,CHN,China,15,409,656
7954,2002,Transport accident,COL,Colombia,2,117,117
7955,2002,Transport accident,COM,Comoros (the),1,16,16
7956,2002,Transport accident,COD,Congo (the Democratic Republic of the),1,16,16
7957,2002,Transport accident,HRV,Croatia,1,11,11
7958,2002,Transport accident,CUB,Cuba,2,29,103
7959,2002,Transport accident,ECU,Ecuador,2,39,46
7960,2002,Transport accident,EGY,Egypt,11,569,935
7961,2002,Transport accident,SLV,El Salvador,1,22,52
7962,2002,Transport accident,ETH,Ethiopia,4,71,191
7963,2002,Transport accident,FRA,France,1,12,21
7964,2002,Transport accident,GAB,Gabon,1,14,14
7965,2002,Transport accident,GMB,Gambia (the),1,9,9
7966,2002,Transport accident,DEU,Germany,1,71,71
7967,2002,Transport accident,GHA,Ghana,2,124,164
7968,2002,Transport accident,GRC,Greece,2,39,39
7969,2002,Transport accident,GTM,Guatemala,2,63,69
7970,2002,Transport accident,GIN,Guinea,2,35,46
7971,2002,Transport accident,HTI,Haiti,1,10,35
7972,2002,Transport accident,HUN,Hungary,1,19,51
7973,2002,Transport accident,IND,India,21,771,1469
7974,2002,Transport accident,IDN,Indonesia,6,161,181
7975,2002,Transport accident,IRN,Iran (Islamic Republic of),14,352,531
7976,2002,Transport accident,ITA,Italy,2,84,176
7977,2002,Transport accident,KOR,Korea (the Republic of),3,160,233
7978,2002,Transport accident,LBR,Liberia,1,60,60
7979,2002,Transport accident,LBY,Libya,2,81,91
7980,2002,Transport accident,LUX,Luxembourg,1,20,20
7981,2002,Transport accident,MWI,Malawi,1,22,98
7982,2002,Transport accident,MLI,Mali,1,23,49
7983,2002,Transport accident,MEX,Mexico,3,74,120
7984,2002,Transport accident,MAR,Morocco,5,79,174
7985,2002,Transport accident,MOZ,Mozambique,2,215,383
7986,2002,Transport accident,NAM,Namibia,1,19,28
7987,2002,Transport accident,NPL,Nepal,3,103,110
7988,2002,Transport accident,NGA,Nigeria,25,769,964
7989,2002,Transport accident,OMN,Oman,1,46,54
7990,2002,Transport accident,PAK,Pakistan,5,102,267
7991,2002,Transport accident,PER,Peru,6,152,297
7992,2002,Transport accident,PHL,Philippines (the),7,207,283
7993,2002,Transport accident,PRI,Puerto Rico,1,10,10
7994,2002,Transport accident,RUS,Russian Federation (the),7,114,159
7995,2002,Transport accident,SAU,Saudi Arabia,3,83,139
7996,2002,Transport accident,SEN,Senegal,3,1225,1266
7997,2002,Transport accident,SCG,Serbia Montenegro,1,10,41
7998,2002,Transport accident,SOM,Somalia,1,90,90
7999,2002,Transport accident,ZAF,South Africa,8,135,352
8000,2002,Transport accident,ESP,Spain,3,27,169
8001,2002,Transport accident,LKA,Sri Lanka,2,23,123
8002,2002,Transport accident,SDN,Sudan (the),6,123,197
8003,2002,Transport accident,SYR,Syrian Arab Republic,1,12,58
8004,2002,Transport accident,TWN,Taiwan (Province of China),1,225,225
8005,2002,Transport accident,TZA,"Tanzania, United Republic of",6,444,749
8006,2002,Transport accident,THA,Thailand,2,25,62
8007,2002,Transport accident,TUN,Tunisia,2,27,75
8008,2002,Transport accident,TUR,Turkey,6,88,222
8009,2002,Transport accident,UGA,Uganda,5,185,202
8010,2002,Transport accident,UKR,Ukraine,1,83,353
8011,2002,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,11,11
8012,2002,Transport accident,USA,United States of America (the),6,64,465
8013,2002,Transport accident,ZWE,Zimbabwe,3,54,224
8014,2002,Volcanic activity,COD,Congo (the Democratic Republic of the),1,200,110600
8015,2002,Volcanic activity,ECU,Ecuador,2,0,149650
8016,2002,Volcanic activity,GTM,Guatemala,1,0,0
8017,2002,Volcanic activity,IDN,Indonesia,1,0,5000
8018,2002,Volcanic activity,MEX,Mexico,1,0,300
8019,2002,Volcanic activity,PNG,Papua New Guinea,1,0,13000
8020,2002,Wildfire,AUS,Australia,1,2,246
8021,2002,Wildfire,BOL,Bolivia (Plurinational State of),1,0,0
8022,2002,Wildfire,CAN,Canada,1,0,600
8023,2002,Wildfire,CAF,Central African Republic,1,1,751
8024,2002,Wildfire,CHL,Chile,1,0,0
8025,2002,Wildfire,IDN,Indonesia,1,0,200
8026,2002,Wildfire,IRN,Iran (Islamic Republic of),1,0,0
8027,2002,Wildfire,JPN,Japan,1,0,222
8028,2002,Wildfire,NIC,Nicaragua,1,0,16000
8029,2002,Wildfire,RUS,Russian Federation (the),3,0,120
8030,2002,Wildfire,ZAF,South Africa,1,3,1503
8031,2002,Wildfire,USA,United States of America (the),8,0,6488
8032,2002,Wildfire,VNM,Viet Nam,1,0,0
8033,2003,Drought,ARG,Argentina,1,0,0
8034,2003,Drought,BIH,Bosnia and Herzegovina,1,0,62575
8035,2003,Drought,BDI,Burundi,1,0,0
8036,2003,Drought,CHN,China,2,0,51000000
8037,2003,Drought,HRV,Croatia,1,0,0
8038,2003,Drought,ETH,Ethiopia,1,0,12600000
8039,2003,Drought,HTI,Haiti,1,0,35000
8040,2003,Drought,HUN,Hungary,1,0,0
8041,2003,Drought,IDN,Indonesia,1,0,15000
8042,2003,Drought,MOZ,Mozambique,1,9,119509
8043,2003,Drought,RUS,Russian Federation (the),1,0,1000000
8044,2003,Drought,RWA,Rwanda,1,0,1000000
8045,2003,Drought,TZA,"Tanzania, United Republic of",1,0,1900000
8046,2003,Earthquake,AFG,Afghanistan,1,1,1002
8047,2003,Earthquake,DZA,Algeria,2,2275,212736
8048,2003,Earthquake,BGD,Bangladesh,1,2,2527
8049,2003,Earthquake,CHN,China,11,317,3147259
8050,2003,Earthquake,CRI,Costa Rica,1,2,137
8051,2003,Earthquake,DOM,Dominican Republic (the),1,3,2018
8052,2003,Earthquake,GRC,Greece,1,0,50
8053,2003,Earthquake,IDN,Indonesia,3,1,3250
8054,2003,Earthquake,IRN,Iran (Islamic Republic of),5,26797,323846
8055,2003,Earthquake,ITA,Italy,1,0,232
8056,2003,Earthquake,JPN,Japan,3,2,21269
8057,2003,Earthquake,KAZ,Kazakhstan,1,3,36629
8058,2003,Earthquake,MEX,Mexico,1,29,178632
8059,2003,Earthquake,PAN,Panama,2,2,1417
8060,2003,Earthquake,RUS,Russian Federation (the),1,3,1808
8061,2003,Earthquake,TUR,Turkey,4,178,291110
8062,2003,Earthquake,USA,United States of America (the),1,2,162
8063,2003,Epidemic,AUS,Australia,1,0,6
8064,2003,Epidemic,BEN,Benin,1,3,268
8065,2003,Epidemic,BFA,Burkina Faso,1,1058,8204
8066,2003,Epidemic,BDI,Burundi,1,6,236
8067,2003,Epidemic,CAN,Canada,1,43,251
8068,2003,Epidemic,CAF,Central African Republic,1,23,402
8069,2003,Epidemic,TCD,Chad,1,11,142
8070,2003,Epidemic,COD,Congo (the Democratic Republic of the),3,786,21187
8071,2003,Epidemic,COG,Congo (the),1,29,31
8072,2003,Epidemic,SLV,El Salvador,1,304,50304
8073,2003,Epidemic,FRA,France,1,1,7
8074,2003,Epidemic,DEU,Germany,1,0,9
8075,2003,Epidemic,GIN,Guinea,1,24,67
8076,2003,Epidemic,HTI,Haiti,1,40,240
8077,2003,Epidemic,HKG,Hong Kong,1,299,1755
8078,2003,Epidemic,IND,India,2,0,2188
8079,2003,Epidemic,IDN,Indonesia,1,0,2
8080,2003,Epidemic,IRQ,Iraq,1,0,0
8081,2003,Epidemic,IRL,Ireland,1,0,1
8082,2003,Epidemic,ITA,Italy,1,0,4
8083,2003,Epidemic,KOR,Korea (the Republic of),1,0,3
8084,2003,Epidemic,KWT,Kuwait,1,0,1
8085,2003,Epidemic,LBR,Liberia,2,0,19418
8086,2003,Epidemic,MAC,Macao,1,0,1
8087,2003,Epidemic,MYS,Malaysia,1,2,5
8088,2003,Epidemic,MLI,Mali,1,106,1322
8089,2003,Epidemic,MNG,Mongolia,1,0,9
8090,2003,Epidemic,MOZ,Mozambique,4,159,24293
8091,2003,Epidemic,NCL,New Caledonia,1,0,437
8092,2003,Epidemic,NZL,New Zealand,1,0,1
8093,2003,Epidemic,NER,Niger (the),1,195,2056
8094,2003,Epidemic,PHL,Philippines (the),1,2,14
8095,2003,Epidemic,ROU,Romania,1,0,1
8096,2003,Epidemic,RUS,Russian Federation (the),1,0,1
8097,2003,Epidemic,SLE,Sierra Leone,1,10,100
8098,2003,Epidemic,SGP,Singapore,1,33,238
8099,2003,Epidemic,ZAF,South Africa,1,1,1
8100,2003,Epidemic,ESP,Spain,1,0,1
8101,2003,Epidemic,SDN,Sudan (the),1,27,205
8102,2003,Epidemic,SWE,Sweden,1,0,0
8103,2003,Epidemic,CHE,Switzerland,1,0,1
8104,2003,Epidemic,TWN,Taiwan (Province of China),1,37,346
8105,2003,Epidemic,TJK,Tajikistan,1,0,256
8106,2003,Epidemic,THA,Thailand,2,9,20
8107,2003,Epidemic,TGO,Togo,1,40,830
8108,2003,Epidemic,UGA,Uganda,1,35,277
8109,2003,Epidemic,GBR,United Kingdom of Great Britain and Northern Ireland,1,0,4
8110,2003,Epidemic,USA,United States of America (the),1,0,29
8111,2003,Epidemic,VNM,Viet Nam,2,20,86
8112,2003,Epidemic,ZMB,Zambia,1,179,4014
8113,2003,Epidemic,ZWE,Zimbabwe,1,40,790
8114,2003,Extreme temperature,DZA,Algeria,1,40,40
8115,2003,Extreme temperature,AUT,Austria,1,345,345
8116,2003,Extreme temperature,BGD,Bangladesh,2,215,415
8117,2003,Extreme temperature,BEL,Belgium,1,1175,1175
8118,2003,Extreme temperature,HRV,Croatia,1,788,788
8119,2003,Extreme temperature,CZE,Czech Republic (the),1,418,418
8120,2003,Extreme temperature,FRA,France,1,19490,19490
8121,2003,Extreme temperature,DEU,Germany,1,9355,9355
8122,2003,Extreme temperature,IND,India,2,1610,1610
8123,2003,Extreme temperature,ITA,Italy,1,20089,20089
8124,2003,Extreme temperature,LVA,Latvia,1,15,15
8125,2003,Extreme temperature,LUX,Luxembourg,1,170,170
8126,2003,Extreme temperature,MEX,Mexico,1,21,21
8127,2003,Extreme temperature,NPL,Nepal,1,48,48
8128,2003,Extreme temperature,NLD,Netherlands (the),1,965,965
8129,2003,Extreme temperature,PAK,Pakistan,1,200,200
8130,2003,Extreme temperature,PER,Peru,1,339,1840227
8131,2003,Extreme temperature,PRT,Portugal,1,2696,2696
8132,2003,Extreme temperature,SVK,Slovakia,1,0,0
8133,2003,Extreme temperature,SVN,Slovenia,1,289,289
8134,2003,Extreme temperature,ESP,Spain,1,15090,15090
8135,2003,Extreme temperature,CHE,Switzerland,1,1039,1039
8136,2003,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,1,301,301
8137,2003,Flood,AFG,Afghanistan,8,136,3889
8138,2003,Flood,DZA,Algeria,3,41,91
8139,2003,Flood,ASM,American Samoa,1,6,9
8140,2003,Flood,AGO,Angola,2,15,840
8141,2003,Flood,ARG,Argentina,2,27,163027
8142,2003,Flood,AUS,Australia,4,1,471
8143,2003,Flood,AZE,Azerbaijan,1,0,31500
8144,2003,Flood,BGD,Bangladesh,2,252,550252
8145,2003,Flood,BEL,Belgium,1,0,0
8146,2003,Flood,BOL,Bolivia (Plurinational State of),3,74,57603
8147,2003,Flood,BRA,Brazil,5,255,206236
8148,2003,Flood,BFA,Burkina Faso,1,0,12120
8149,2003,Flood,CAN,Canada,4,4,2474
8150,2003,Flood,CAF,Central African Republic,1,0,240
8151,2003,Flood,CHN,China,6,662,155925648
8152,2003,Flood,COL,Colombia,3,54,74111
8153,2003,Flood,COD,Congo (the Democratic Republic of the),2,1,1482
8154,2003,Flood,CRI,Costa Rica,1,1,2501
8155,2003,Flood,CUB,Cuba,1,0,600
8156,2003,Flood,DOM,Dominican Republic (the),2,10,65473
8157,2003,Flood,ECU,Ecuador,1,0,7905
8158,2003,Flood,ERI,Eritrea,1,0,0
8159,2003,Flood,ETH,Ethiopia,1,119,110119
8160,2003,Flood,FRA,France,2,10,27010
8161,2003,Flood,GRC,Greece,3,0,450
8162,2003,Flood,GNB,Guinea-Bissau,1,0,0
8163,2003,Flood,HTI,Haiti,3,62,162452
8164,2003,Flood,HND,Honduras,2,10,3115
8165,2003,Flood,IND,India,6,452,7564997
8166,2003,Flood,IDN,Indonesia,8,414,438842
8167,2003,Flood,IRN,Iran (Islamic Republic of),1,0,1370
8168,2003,Flood,ITA,Italy,2,3,1353
8169,2003,Flood,JPN,Japan,1,23,837
8170,2003,Flood,KEN,Kenya,2,40,60340
8171,2003,Flood,LBN,Lebanon,1,0,17000
8172,2003,Flood,MKD,Macedonia (the former Yugoslav Republic of),2,2,4752
8173,2003,Flood,MDG,Madagascar,1,16,23386
8174,2003,Flood,MWI,Malawi,2,12,19512
8175,2003,Flood,MYS,Malaysia,3,8,18808
8176,2003,Flood,MLI,Mali,1,0,10000
8177,2003,Flood,MRT,Mauritania,1,9,21009
8178,2003,Flood,MEX,Mexico,3,6,53856
8179,2003,Flood,MNG,Mongolia,1,15,1665
8180,2003,Flood,MAR,Morocco,1,35,10035
8181,2003,Flood,MOZ,Mozambique,3,38,515041
8182,2003,Flood,NAM,Namibia,1,2,12002
8183,2003,Flood,NPL,Nepal,1,239,59493
8184,2003,Flood,NER,Niger (the),1,7,30007
8185,2003,Flood,NGA,Nigeria,1,16,210016
8186,2003,Flood,PAK,Pakistan,3,266,1266509
8187,2003,Flood,PAN,Panama,1,0,1000
8188,2003,Flood,PER,Peru,2,22,65484
8189,2003,Flood,PHL,Philippines (the),1,0,3500
8190,2003,Flood,PRT,Portugal,1,0,36
8191,2003,Flood,PRI,Puerto Rico,1,2,2407
8192,2003,Flood,ROU,Romania,2,3,603
8193,2003,Flood,RUS,Russian Federation (the),1,0,600
8194,2003,Flood,RWA,Rwanda,1,0,7016
8195,2003,Flood,SAU,Saudi Arabia,2,12,13062
8196,2003,Flood,SEN,Senegal,1,8,7777
8197,2003,Flood,SOM,Somalia,2,1,301
8198,2003,Flood,ZAF,South Africa,1,1,501
8199,2003,Flood,LKA,Sri Lanka,1,235,695235
8200,2003,Flood,SDN,Sudan (the),1,20,325076
8201,2003,Flood,TJK,Tajikistan,1,6,1761
8202,2003,Flood,TZA,"Tanzania, United Republic of",1,0,2000
8203,2003,Flood,THA,Thailand,3,9,107709
8204,2003,Flood,TLS,Timor-Leste,2,3,1053
8205,2003,Flood,TUN,Tunisia,2,12,27012
8206,2003,Flood,TUR,Turkey,1,8,8
8207,2003,Flood,UGA,Uganda,2,25,2225
8208,2003,Flood,UKR,Ukraine,1,0,600
8209,2003,Flood,USA,United States of America (the),4,24,3224
8210,2003,Flood,URY,Uruguay,1,0,200
8211,2003,Flood,VEN,Venezuela (Bolivarian Republic of),2,1,651
8212,2003,Flood,VNM,Viet Nam,3,128,416951
8213,2003,Flood,YEM,Yemen,1,15,15
8214,2003,Flood,ZMB,Zambia,2,4,11004
8215,2003,Flood,ZWE,Zimbabwe,1,2,18002
8216,2003,Industrial accident,BRA,Brazil,1,0,550000
8217,2003,Industrial accident,CHN,China,34,1139,92189
8218,2003,Industrial accident,FRA,France,1,15,42
8219,2003,Industrial accident,IND,India,5,94,193
8220,2003,Industrial accident,JOR,Jordan,1,10,17
8221,2003,Industrial accident,LBN,Lebanon,1,14,14
8222,2003,Industrial accident,NGA,Nigeria,1,125,325
8223,2003,Industrial accident,PAK,Pakistan,1,0,12
8224,2003,Industrial accident,RUS,Russian Federation (the),2,21,24
8225,2003,Industrial accident,ZAF,South Africa,1,0,1340
8226,2003,Industrial accident,TUR,Turkey,1,10,10
8227,2003,Industrial accident,USA,United States of America (the),1,4,13
8228,2003,Industrial accident,VNM,Viet Nam,2,12,3547
8229,2003,Landslide,BOL,Bolivia (Plurinational State of),1,69,1070
8230,2003,Landslide,CMR,Cameroon,1,20,120
